dname	Compound	Peak	PubChem_CID	mz	rt	adduct	Molecular_formula_as_seen_in_ms	Monoisotopic_mass_as_seen_in_ms	Kingdom	Superclass	Class	Subclass	canonical_smiles	inchikey	mode	QE_rt	QE_ms2	qTOF_ms2
m_c18p_0539	VARDENAFIL		135400189	489.2278505	4.256	[M+H]+	C23H32N6O4S	488.2205745	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C	SECKRCOLJRRGGV-UHFFFAOYSA-N	c18positive	4.468	*	*
m_c18p_0540	TAUROURSODEOXYCHOLIC ACID		9848818	500.3040352	4.795	[M+H]+	C26H45NO6S	499.2967592	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	BHTRKEVKTKCXOH-LBSADWJPSA-N	c18positive			
m_c18p_0541	TAUROCHOLIC ACID		6675	516.2989498	5.602	[M+H]+	C26H45NO7S	515.2916738	Organic compounds	Lipids and lipid-like molecules	"Bile acids, alcohols and derivatives"		CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	WBWWGRHZICKQGZ-HZAMXZRMSA-N	c18positive			*
m_c18p_0542	BECLOMETASONE DIPROPIONATE		21700	521.2300572	5.555	[M+H]+	C28H37ClO7	520.2227812	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC	KUVIULQEHSCUHY-XYWKZLDCSA-N	c18positive	5.715	*	
m_c18p_0543	"3,5-DIIODO-THYRONINE"		92859	525.9006799	4.421	[M+H]+	C15H13I2NO4	524.8934039	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)CC(C(=O)O)N)I	ZHSOTLOTTDYIIK-ZDUSSCGKSA-N	c18positive	4.609	*	*
m_c18p_0544	"1,2-DIDECANOYL-SN-GLYCERO-3-PHOSPHOCHOLINE"		16219892	566.3816304	6.020	[M+H]+	C28H56NO8P	565.3743544	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC	MLKLDGSYMHFAOC-AREMUKBSSA-N	c18positive	6.115	*	*
m_c18p_0545	GUANOSINE 5'-DIPHOSPHOGLUCOSE		136664749	606.084429	1.121	[M+H]+	C16H25N5O16P2	605.077153	Organic compounds	"Nucleosides, nucleotides, and analogues"	Purine nucleotides	Purine nucleotide sugars	C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N=C(NC2=O)N	MVMSCBBUIHUTGJ-YZUZGJIFSA-N	c18positive			
m_c18p_0546	NEOHESPERIDIN		232990	611.1970464	4.070	[M+H]+	C28H34O15	610.1897704	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O	ARGKVCXINMKCAZ-UHFFFAOYSA-N	c18positive			
m_c18p_0547	AMIODARONE		2157	646.0309658	5.297	[M+H]+	C25H29I2NO3	645.0236898	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbonyl compounds	CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I	IYIKLHRQXLHMJQ-UHFFFAOYSA-N	c18positive	5.491	*	*
m_c18p_0548	ACARBOSE	PEAK1	441184	646.2552895	0.816	[M+H]+	C25H43NO18	645.2480135	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO	XUFXOAAUWZOOIT-JMPDRRIHSA-N	c18positive	0.855	*	*
m_c18p_0549	ACARBOSE	PEAK2	441184	646.2552895	1.143	[M+H]+	C25H43NO18	645.2480135	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO	XUFXOAAUWZOOIT-JMPDRRIHSA-N	c18positive	0.855	*	*
m_c18p_0550	"3,3',5'-TRIIODOTHYRONINE"		644280	651.7973279	4.927	[M+H]+	C15H12I3NO4	650.7900519	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=C(C=C1CC(C(=O)O)N)I)OC2=CC(=C(C(=C2)I)O)I	HZCBWYNLGPIQRK-LBPRGKRZSA-N	c18positive	5.123	*	*
m_c18p_0551	COPROPORPHYRIN III		114935	655.2762402	5.334	[M+H]+	C36H38N4O8	654.2689642	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	CC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)O)C)CCC(=O)O)C)CCC(=O)O)CCC(=O)O	XNBNKCLBGTWWSD-UHFFFAOYSA-N	c18positive	5.520	*	
m_c18p_0552	ERYTHROMYCIN		12560	734.4685172	4.594	[M+H]+	C37H67NO13	733.4612412	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	ULGZDMOVFRHVEP-RWJQBGPGSA-N	c18positive	4.822	*	*
m_c18p_0553	THYROXINE		5819	777.6939758	5.170	[M+H]+	C15H11I4NO4	776.6866998	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	XUIIKFGFIJCVMT-LBPRGKRZSA-N	c18positive	5.380	*	*
m_c18p_0554	IS_CARNITINE-TRIMETHYL-D9		129316446	171.169276	0.706	[M]+	C7H16NO3+	171.169276	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	C[N+](C)(C)CC(CC(=O)[O-])O	PHIQHXFUZVPYII-SAQLGWHKSA-N	c18positive	0.755	*	*
m_c18p_0555	"IS_GLUCOSE-1,2,3,4,5,6,6-D7"		92043367	210.096518	0.750	[M+Na]+	C6H12O6	187.1073	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbonyl compounds	C(C1C(C(C(C(O1)O)O)O)O)O	WQZGKKKJIJFFOK-QCQRZMBHSA-N	c18positive	0.777	*	*
m_c18p_0556	IS_2-FLUROPHENYLGLYCINE		5171030	170.061176	1.105	[M+H]+	C8H8FNO2	169.0539	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC=C(C(=C1)NCC(=O)O)F	VCJRLZZBUWJOGG-UHFFFAOYSA-N	c18positive	1.200	*	*
m_c18p_0557	IS_METHIONINE-METHYL-D3		15556503	153.077176	1.132	[M+H]+	C5H11NO2S	152.0699	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CSCCC(C(=O)O)N	FFEARJCKVFRZRR-OSIBIXDNSA-N	c18positive	1.257	*	*
m_c18p_0558	"IS_LEUCINE-5,5,5-D3"		11073472	135.120776	1.635	[M+H]+	C6H13NO2	134.1135	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)CC(C(=O)O)N	ROHFNLRQFUQHCH-LONBSJBQSA-N	c18positive	1.888	*	*
m_c18p_0559	"IS_PHENYLALANINE-2,3,4,5,6-D5"	PEAK1	13000992	171.117676	1.928	[M+H]+	C9H11NO2	170.1104	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC=C(C=C1)CC(C(=O)O)N	COLNVLDHVKWLRT-HRVDQBBZSA-N	c18positive	2.364	*	*
m_c18p_0560	"IS_PHENYLALANINE-2,3,4,5,6-D5"	PEAK2	13000992	171.117676	2.100	[M+H]+	C9H11NO2	170.1104	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC=C(C=C1)CC(C(=O)O)N	COLNVLDHVKWLRT-HRVDQBBZSA-N	c18positive	2.364	*	*
m_c18p_0561	"IS_TRYPTOPHAN-2,4,5,6,7-D5"		12209747	210.128576	2.505	[M+H]+	C11H12N2O2	209.1213	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	QIVBCDIJIAJPQS-HLTLGYGQSA-N	c18positive	2.811	*	*
m_c18p_0562	IS_N-BENZOYL-D5-GLYCINE		101624378	185.096876	2.972	[M+H]+	C9H9NO3	184.0896	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C=C1)C(=O)NCC(=O)O	QIAFMBKCNZACKA-RALIUCGRSA-N	c18positive	3.224	*	*
m_c18p_0563	IS_4-CHLORO-PHENYLALANINE		736190	200.047276	3.084	[M+H]+	C9H10ClNO2	199.04	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=CC=C1CC(C(=O)O)N)Cl	NIGWMJHCCYYCSF-QMMMGPOBSA-N	c18positive	3.404	*	*
m_c18p_0564	IS_4-BROMO-PHENYLALANINE		671214	243.996776	3.309	[M+H]+	C9H10BrNO2	242.9895	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=CC=C1CC(C(=O)O)N)Br	PEMUHKUIQHFMTH-QMMMGPOBSA-N	c18positive	3.640	*	*
m_c18p_0565	"IS_INDOLE-2,4,5,6,7-D5-3-ACETIC ACID"		54301591	181.101976	3.980	[M+H]+	C10H9NO2	180.0947	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	SEOVTRFCIGRIMH-SNOLXCFTSA-N	c18positive	4.225	*	*
m_c18p_0566	IS_D15-OCTANOIC ACID		13011402	160.216476	5.353	[M+H]+	C8H16O2	159.2092	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCCC(=O)O	WWZKQHOCKIZLMA-PMELWRBQSA-N	c18positive			*
m_c18p_0567	IS_PROGESTERONE-D9		71309321	324.288376	5.482	[M+H]+	C21H30O2	323.2811	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	RJKFOVLPORLFTN-PQIPVKAESA-N	c18positive	5.725	*	*
m_c18p_0568	IS_D19-DECANOIC ACID		16213405	192.272876	5.571	[M+H]+	C10H20O2	191.2656	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCCCCC(=O)O	GHVNFZFCNZKVNT-KIJKOTCYSA-N	c18positive			*
m_c18p_0569	"IS_DI-N-OCTYL PHTHALATE-3,4,5,6-D4"		16212237	395.309376	5.683	[M+H]+	C24H38O4	394.3021	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	MQIUGAXCHLFZKX-AMEAAFLOSA-N	c18positive			*
m_c18p_0570	IS_TRIDECANOIC ACID		12530	215.200576	5.908	[M+H]+	C13H26O2	214.1933	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCCCCCCCC(=O)O	SZHOJFHSIKHZHA-UHFFFAOYSA-N	c18positive	5.609	*	*
m_c18p_0571	IS_D27-TETRADECANOIC ACID		16212357	256.385676	6.016	[M+H]+	C14H28O2	255.3784	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCCCCCCCCC(=O)O	TUNFSRHWOTWDNC-RZVOLPTOSA-N	c18positive			*
m_c18p_0572	SUBERIC ACID		10457	175.0964849	3.833	[M+H]+	C8H14O4	174.0892089	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CCCC(=O)O)CCC(=O)O	TYFQFVWCELRYAO-UHFFFAOYSA-N	c18positive	4.060	*	
m_c18p_0573	2-OXINDOLE		321710	134.0600398	3.661	[M+H]+	C8H7NO	133.0527638	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	C1C2=CC=CC=C2NC1=O	JYGFTBXVXVMTGB-UHFFFAOYSA-N	c18positive	3.763	*	*
m_c18p_0574	3-HYDROXYINDOLE		50591	134.0600398	3.540	[M+H]+	C8H7NO	133.0527638	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	C1=CC=C2C(=C1)C(=CN2)O	PCKPVGOLPKLUHR-UHFFFAOYSA-N	c18positive	3.847	*	*
m_hilicp_0000	BETA-ALANINE		239	90.05495447	7.643	[M+H]+	C3H7NO2	89.04767847	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CN)C(=O)O	UCMIRNVEIXFBKS-UHFFFAOYSA-N	hilicpositive	8.116	*	*
m_hilicp_0000	SARCOSINE		1088	90.05495447	7.643	[M+H]+	C3H7NO2	89.04767847	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CNCC(=O)O	FSYKKLYZXJSNPZ-UHFFFAOYSA-N	hilicpositive	7.902	*	*
m_hilicp_0001	PROLINE		8988	116.0706045	7.486	[M+H]+	C5H9NO2	115.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(NC1)C(=O)O	ONIBWKKTOPOVIA-SCSAIBSYSA-N	hilicpositive	7.929	*	
m_hilicp_0001	PROLINE		145742	116.0706045	7.486	[M+H]+	C5H9NO2	115.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(NC1)C(=O)O	ONIBWKKTOPOVIA-BYPYZUCNSA-N	hilicpositive	7.934	*	*
m_hilicp_0002	5-HYDROXYINDOLE		16054	134.0600398	1.214	[M+H]+	C8H7NO	133.0527638	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	C1=CC2=C(C=CN2)C=C1O	LMIQERWZRIFWNZ-UHFFFAOYSA-N	hilicpositive	1.130	*	*
m_hilicp_0003	2-PHENYLACETAMIDE		7680	136.0756899	1.209	[M+H]+	C8H9NO	135.0684139	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	C1=CC=C(C=C1)CC(=O)N	LSBDFXRDZJMBSC-UHFFFAOYSA-N	hilicpositive	1.130	*	*
m_hilicp_0003	N-BENZYLFORMAMIDE		80654	136.0756899	1.209	[M+H]+	C8H9NO	135.0684139	Organic compounds	Benzenoids	Benzene and substituted derivatives	none	C1=CC=C(C=C1)CNC=O	IIBOGKHTXBPGEI-UHFFFAOYSA-N	hilicpositive	1.428	*	*
m_hilicp_0003	"1,5,6,7-TETRAHYDRO-4H-INDOL-4-ONE"		280229	136.0756899	1.209	[M+H]+	C8H9NO	135.0684139	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	none	C1CC2=C(C=CN2)C(=O)C1	KASJZXHXXNEULX-UHFFFAOYSA-N	hilicpositive	1.137	*	*
m_hilicp_0004	LEUCINE		857	132.1019047	6.757	[M+H]+	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)CC(C(=O)O)N	ROHFNLRQFUQHCH-UHFFFAOYSA-N	hilicpositive			
m_hilicp_0004	LEUCINE		6106	132.1019047	6.757	[M+H]+	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)CC(C(=O)O)N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	hilicpositive	7.092	*	*
m_hilicp_0004	NORLEUCINE		21236	132.1019047	6.757	[M+H]+	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCCCC(C(=O)O)N	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	hilicpositive	7.081	*	*
m_hilicp_0005	ORNITHINE		6262	133.0971536	9.333	[M+H]+	C5H12N2O2	132.0898776	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CN	AHLPHDHHMVZTML-BYPYZUCNSA-N	hilicpositive	9.644	*	*
m_hilicp_0005	ORNITHINE		71082	133.0971536	9.333	[M+H]+	C5H12N2O2	132.0898776	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CN	AHLPHDHHMVZTML-SCSAIBSYSA-N	hilicpositive	9.640	*	*
m_hilicp_0006	INDOLEPROPIONIC ACID	PEAK1	3744	190.0862546	1.069	[M+H]+	C11H11NO2	189.0789786	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	GOLXRNDWAUTYKT-UHFFFAOYSA-N	hilicpositive	1.131	*	*
m_hilicp_0006	METHYL INDOLE-3-ACETATE		74706	190.0862546	1.069	[M+H]+	C11H11NO2	189.0789786	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	COC(=O)CC1=CNC2=CC=CC=C21	KTHADMDGDNYQRX-UHFFFAOYSA-N	hilicpositive	1.044	*	*
m_hilicp_0007	DOPAMINE		681	154.0862546	6.096	[M+H]+ 	C8H11NO2	153.0789786	Organic compounds	Benzenoids	Phenols	Benzenediols	C1=CC(=C(C=C1CCN)O)O	VYFYYTLLBUKUHU-UHFFFAOYSA-N	hilicpositive	6.405	*	*
m_hilicp_0007	P-ANISALDEHYDE		31244	154.0862525	6.096	[M+NH4]+	C8H8O2	136.0524295	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	COC1=CC=C(C=C1)C=O	ZRSNZINYAWTAHE-UHFFFAOYSA-N	hilicpositive			
m_hilicp_0008	3-(4-HYDROXYPHENYL)PROPIONIC ACID		10394	167.0702702	1.120	[M+H]+	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	C1=CC(=CC=C1CCC(=O)O)O	NMHMNPHRMNGLLB-UHFFFAOYSA-N	hilicpositive			
m_hilicp_0008	METHYL 4-HYDROXYPHENYLACETATE		518900	167.0702702	1.120	[M+H]+	C9H10O3	166.0629942	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	COC(=O)CC1=CC=C(C=C1)O	XGDZEDRBLVIUMX-UHFFFAOYSA-N	hilicpositive	1.058	*	
m_hilicp_0009	PYROGLUTAMIC ACID		499	130.0498691	7.439	[M+H]+	C5H7NO3	129.0425931	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(=O)NC1C(=O)O	ODHCTXKNWHHXJC-UHFFFAOYSA-N	hilicpositive	7.935	*	
m_hilicp_0009	PYROGLUTAMIC ACID		7405	130.0498691	7.439	[M+H]+	C5H7NO3	129.0425931	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(=O)NC1C(=O)O	ODHCTXKNWHHXJC-VKHMYHEASA-N	hilicpositive	7.860	*	*
m_hilicp_0009	PYROGLUTAMIC ACID		439685	130.0498691	7.439	[M+H]+	C5H7NO3	129.0425931	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(=O)NC1C(=O)O	ODHCTXKNWHHXJC-GSVOUGTGSA-N	hilicpositive			*
m_hilicp_0010	4-HYDROXYPROLINE		825	132.0655192	7.799	[M+H]+	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1C(CNC1C(=O)O)O	PMMYEEVYMWASQN-UHFFFAOYSA-N	hilicpositive			
m_hilicp_0010	4-HYDROXYPROLINE		5810	132.0655192	7.799	[M+H]+	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1C(CNC1C(=O)O)O	PMMYEEVYMWASQN-DMTCNVIQSA-N	hilicpositive	8.177	*	*
m_hilicp_0010	4-HYDROXYPROLINE		69248	132.0655192	7.799	[M+H]+	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1C(CNC1C(=O)O)O	PMMYEEVYMWASQN-BKLSDQPFSA-N	hilicpositive			
m_hilicp_0010	4-HYDROXYPROLINE		440014	132.0655192	7.799	[M+H]+	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1C(CNC1C(=O)O)O	PMMYEEVYMWASQN-QWWZWVQMSA-N	hilicpositive	8.271	*	*
m_hilicp_0011	SN-GLYCERO-3-PHOSPHOCHOLINE		71920	258.1101	8.269	[M+H]+	C8H20NO6P	257.102824	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O	SUHOQUVVVLNYQR-QMMMGPOBSA-N	hilicpositive	8.680	*	*
m_hilicp_0011	SN-GLYCERO-3-PHOSPHOCHOLINE		657272	258.1101	8.269	[M+H]+	C8H20NO6P	257.102824	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O	SUHOQUVVVLNYQR-MRVPVSSYSA-N	hilicpositive			
m_hilicp_0012	URIDINE 5'-DIPHOSPHO-N-ACETYLGLUCOSAMINE		445675	608.0888457	9.712	[M+H]+	C17H27N3O17P2	607.0815697	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O	LFTYTUAZOPRMMI-CFRASDGPSA-N	hilicpositive	9.963	*	*
m_hilicp_0012	URIDINE 5'-DIPHOSPHO-N-ACETYLGALACTOSAMINE		6419712	608.0888457	9.712	[M+H]+	C17H27N3O17P2	607.0815697	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O	LFTYTUAZOPRMMI-LDDHHVEYSA-N	hilicpositive	9.977	*	*
m_hilicp_0013	ISOLEUCINE		6306	132.1019047	6.868	[M+H]+	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCC(C)C(C(=O)O)N	AGPKZVBTJJNPAG-WHFBIAKZSA-N	hilicpositive	7.290	*	*
m_hilicp_0013	ALLO-ISOLEUCINE		99288	132.1019047	6.868	[M+H]+	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCC(C)C(C(=O)O)N	AGPKZVBTJJNPAG-UHNVWZDZSA-N	hilicpositive			*
m_hilicp_0014	SUCROSE		5988	360.1500345	8.134	[M+NH4]+	C12H22O11	342.1162115	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	CZMRCDWAGMRECN-UGDNZRGBSA-N	hilicpositive	8.570	*	*
m_hilicp_0014	TURANOSE		5460935	360.1500345	8.134	[M+NH4]+	C12H22O11	342.1162115	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	C(C1C(C(C(C(O1)OC(C(C(CO)O)O)C(=O)CO)O)O)O)O	RULSWEULPANCDV-PIXUTMIVSA-N	hilicpositive	8.628	*	*
m_hilicp_0015	CORTICOSTERONE		5753	347.2216854	1.213	[M+H]+	C21H30O4	346.2144094	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	hilicpositive	1.135	*	*
m_hilicp_0015	REICHSTEIN'S SUBSTANCE S		440707	347.2216854	1.213	[M+H]+	C21H30O4	346.2144094	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C	WHBHBVVOGNECLV-OBQKJFGGSA-N	hilicpositive	1.139	*	*
m_hilicp_0016	VANILLIN		1183	153.0546201	1.144	[M+H]+	C8H8O3	152.0473441	Organic compounds	Benzenoids	Phenols	Methoxyphenols	COC1=C(C=CC(=C1)C=O)O	MWOOGOJBHIARFG-UHFFFAOYSA-N	hilicpositive	1.064	*	*
m_hilicp_0016	3-METHYLSALICYLIC ACID	PEAK1	6738	153.0546201	1.144	[M+H]+	C8H8O3	152.0473441	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	CC1=C(C(=CC=C1)C(=O)O)O	WHSXTWFYRGOBGO-UHFFFAOYSA-N	hilicpositive	1.073	*	
m_hilicp_0016	"2',4'-DIHYDROXYACETOPHENONE"		6990	153.0546201	1.144	[M+H]+	C8H8O3	152.0473441	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbonyl compounds	CC(=O)C1=C(C=C(C=C1)O)O	SULYEHHGGXARJS-UHFFFAOYSA-N	hilicpositive	1.083	*	*
m_hilicp_0017	HOMOSERINE		12647	120.0655192	8.023	[M+H]+	C4H9NO3	119.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CO)C(C(=O)O)N	UKAUYVFTDYCKQA-VKHMYHEASA-N	hilicpositive	8.409	*	*
m_hilicp_0017	ALLOTHREONINE		99289	120.0655192	8.023	[M+H]+	C4H9NO3	119.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C(C(=O)O)N)O	AYFVYJQAPQTCCC-HRFVKAFMSA-N	hilicpositive	8.401	*	*
